../../lowres_features/sirs/s11995-2617-10-03-22-44.feats	2,5,5,5,5,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,5,5,5,5,5,5,6,7,0,3,5,5,5,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,1
../../lowres_features/sirs/s12124-3054-12-07-12-34.feats	2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,1
../../lowres_features/sirs/s12577-3359-08-04-12-04.feats	2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,1
../../lowres_features/sirs/s13146-3346-07-20-15-02.feats	2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,3,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,3,5,6,7,0,3,5,5,5,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,5,5,6,7,0,3,5,5,5,5,6,7,0,3,5,5,5,5,5,6,7,0,3,5,5,6,7,0,3,5,5,5,5,5,5,5,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,5,5,5,5,6,7,0,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,1
../../lowres_features/sirs/s13273-2759-06-14-23-01.feats	2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,1
../../lowres_features/sirs/s13274-2741-03-19-14-24.feats	2,5,5,5,5,5,6,7,0,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,3,5,5,5,5,5,5,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,5,5,5,5,5,6,7,0,3,5,6,7,0,3,5,5,5,5,5,5,5,5,5,5,6,7,0,3,5,5,6,7,0,3,5,5,5,5,5,5,5,5,5,6,7,0,3,5,5,5,6,7,0,3,5,5,5,6,7,0,3,5,5,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,5,5,6,7,0,3,5,5,5,5,6,7,0,3,5,5,5,5,5,5,5,5,5,5,6,7,0,3,5,5,6,7,0,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,3,5,6,7,0,3,5,5,6,7,0,3,5,5,6,7,0,3,5,6,7,0,1
../../lowres_features/sirs/s13286-2504-01-07-12-08.feats	2,5,5,6,7,0,3,5,6,7,0,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,3,5,5,5,5,5,5,5,5,5,6,7,0,3,5,5,6,7,0,3,5,5,6,7,0,3,5,5,5,5,6,7,0,3,5,5,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,5,5,5,5,6,7,0,3,5,5,5,5,5,5,5,5,6,7,0,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,3,5,5,5,5,5,5,5,5,6,7,0,1
../../lowres_features/sirs/s13649-3359-11-03-11-13.feats	2,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,1
../../lowres_features/sirs/s14167-3233-05-31-12-44.feats	2,5,5,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,3,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,1
../../lowres_features/sirs/s14544-3143-09-28-10-41.feats	2,5,5,6,7,0,3,5,5,5,6,7,0,3,5,5,5,5,5,6,7,0,3,5,6,7,0,3,5,5,5,5,5,5,5,5,6,7,0,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,5,5,5,5,5,5,5,5,6,7,0,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,3,5,5,5,5,5,6,7,0,3,5,5,6,7,0,3,5,6,7,0,3,5,5,5,5,6,7,0,3,5,5,6,7,0,3,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,5,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,1
../../lowres_features/sirs/s14836-3180-02-04-15-28.feats	2,5,6,7,0,3,5,5,5,5,5,6,7,0,3,5,6,7,0,1
../../lowres_features/sirs/s14836-3180-02-04-15-32.feats	2,5,5,5,5,5,6,7,0,3,5,5,5,5,5,6,7,0,1
../../lowres_features/sirs/s15013-2944-02-25-10-49.feats	2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,1
../../lowres_features/sirs/s15531-2898-08-27-13-55.feats	2,5,5,5,5,5,5,5,5,5,6,7,0,3,5,5,5,5,5,6,7,0,3,5,6,7,0,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,1
../../lowres_features/sirs/s15610-3381-06-20-18-11.feats	2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,1
../../lowres_features/sirs/s16639-3079-09-11-16-33.feats	2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,3,5,6,7,0,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,1
../../lowres_features/sirs/s16709-3235-11-08-13-16.feats	2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,3,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,3,5,5,5,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,5,5,6,7,0,3,5,5,5,5,6,7,0,3,5,6,7,0,3,5,5,5,5,5,5,5,5,5,5,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,5,6,7,0,3,5,5,5,5,5,5,5,5,5,5,5,6,7,0,3,5,5,6,7,0,3,5,6,7,0,3,5,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,5,5,5,6,7,0,3,5,5,5,5,5,5,6,7,0,3,5,5,5,5,5,6,7,0,3,5,5,5,5,5,6,7,0,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,3,5,5,5,5,5,5,5,5,5,5,5,6,7,0,3,5,5,5,5,5,5,6,7,0,3,5,5,5,5,6,7,0,3,5,5,5,5,5,6,7,0,3,5,5,5,5,5,6,7,0,3,5,5,5,5,5,6,7,0,3,5,6,7,0,3,5,5,6,7,0,3,5,5,6,7,0,3,5,6,7,0,3,5,5,6,7,0,3,5,5,5,6,7,0,3,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,3,5,5,5,5,5,5,5,6,7,0,3,5,6,7,0,3,5,5,5,5,5,5,6,7,0,3,5,6,7,0,3,5,5,5,5,5,6,7,0,3,5,5,6,7,0,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,3,5,6,7,0,3,5,5,5,6,7,0,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,3,5,5,5,5,5,5,5,5,6,7,0,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,3,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,3,5,6,7,0,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,3,5,5,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,5,5,5,5,5,5,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,5,5,5,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,5,5,5,5,6,7,0,3,5,6,7,0,3,5,5,6,7,0,3,5,5,5,5,5,5,5,6,7,0,3,5,6,7,0,3,5,5,5,6,7,0,3,5,5,6,7,0,3,5,6,7,0,3,5,5,5,5,6,7,0,3,5,5,5,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,5,5,5,5,5,5,5,5,5,5,6,7,0,3,5,5,5,5,5,5,6,7,0,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,3,5,5,5,6,7,0,3,5,5,5,6,7,0,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,3,5,5,5,5,5,5,5,5,6,7,0,3,5,5,5,6,7,0,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,3,5,6,7,0,3,5,5,6,7,0,3,5,6,7,0,3,5,5,5,5,6,7,0,3,5,5,5,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,5,6,7,0,3,5,5,5,6,7,0,3,5,5,5,5,6,7,0,3,5,6,7,0,3,5,5,5,6,7,0,3,5,6,7,0,3,5,5,5,5,5,6,7,0,3,5,6,7,0,3,5,5,5,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,3,5,5,5,5,5,5,5,6,7,0,3,5,6,7,0,3,5,5,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,5,6,7,0,3,5,6,7,0,3,5,5,5,5,5,5,5,6,7,0,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,3,5,6,7,0,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,3,5,5,6,7,0,3,5,5,5,6,7,0,3,5,6,7,0,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,3,5,6,7,0,3,5,5,5,6,7,0,3,5,5,5,5,5,6,7,0,3,5,5,5,5,5,5,5,5,6,7,0,3,5,5,5,6,7,0,3,5,5,6,7,0,3,5,5,5,5,5,5,5,6,7,0,3,5,5,6,7,0,3,5,5,6,7,0,3,5,5,5,5,5,5,5,6,7,0,3,5,6,7,0,3,5,5,5,5,5,5,5,5,6,7,0,3,5,5,5,6,7,0,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,3,5,5,5,5,6,7,0,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,3,5,5,5,5,6,7,0,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,3,5,6,7,0,3,5,5,6,7,0,3,5,5,6,7,0,3,5,6,7,0,3,5,5,5,5,5,6,7,0,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,3,5,5,6,7,0,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,3,5,6,7,0,1
../../lowres_features/sirs/s17026-3011-04-04-16-02.feats	2,5,5,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,3,5,5,5,5,5,6,7,0,1
../../lowres_features/sirs/s17058-2689-07-06-01-17.feats	2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,1
../../lowres_features/sirs/s17451-3430-04-19-21-19.feats	2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,1
../../lowres_features/sirs/s18300-2818-10-09-14-18.feats	2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,1
../../lowres_features/sirs/s18358-2974-04-01-00-35.feats	2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,3,5,5,5,6,7,0,3,5,6,7,0,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,1
../../lowres_features/sirs/s18393-3371-04-07-15-17.feats	2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,1
../../lowres_features/sirs/s19218-3067-11-06-12-12.feats	2,5,5,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,1
../../lowres_features/sirs/s19430-3165-10-06-14-40.feats	2,5,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,5,5,6,7,0,1
../../lowres_features/sirs/s20013-3318-04-13-15-04.feats	2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,1
../../lowres_features/sirs/s20316-3209-09-30-22-17.feats	2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,1
../../lowres_features/sirs/s20766-2790-04-19-20-53.feats	2,5,6,7,0,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,1
../../lowres_features/sirs/s20848-2804-08-27-00-03.feats	2,5,5,5,5,6,7,0,3,5,6,7,0,3,5,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,5,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,5,6,7,0,3,5,6,7,0,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,3,5,5,5,5,6,7,0,3,5,6,7,0,1
../../lowres_features/sirs/s21030-3174-10-13-13-22.feats	2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,1
../../lowres_features/sirs/s21504-3187-01-23-16-14.feats	2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,5,5,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,1
../../lowres_features/sirs/s21673-3325-02-19-00-33.feats	2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,1
../../lowres_features/sirs/s22068-2923-09-04-07-45.feats	2,5,5,5,5,5,5,5,5,5,5,6,7,0,1
